symbol,dt,open,high,low,close,volume,amount,pre_close,limit_up,limit_down,suspended,data_status,source,updated_at
510300.SH,2025-12-11T15:00:00+08:00,4.708,4.722,4.662,4.668,619944253.0,2910601742.0,4.702,5.172,4.232,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-12T15:00:00+08:00,4.678,4.702,4.648,4.694,867153919.9999999,4057237306.0,4.668,5.135,4.201,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-15T15:00:00+08:00,4.674,4.712,4.55,4.667,691785514.0,3241015143.0,4.694,5.163,4.225,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-16T15:00:00+08:00,4.66,4.667,4.601,4.62,769355001.0,3559031617.0,4.667,5.134,4.2,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-17T15:00:00+08:00,4.619,4.715,4.616,4.699,1085613318.0,5079203142.0,4.62,5.082,4.158,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-18T15:00:00+08:00,4.683,4.692,4.661,4.668,678018855.0,3169750209.0,4.699,5.169,4.229,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-19T15:00:00+08:00,4.68,4.714,4.666,4.688,831788937.0,3901916782.0,4.668,5.135,4.201,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-22T15:00:00+08:00,4.702,4.735,4.702,4.73,837121964.0,3956863485.0,4.688,5.157,4.219,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-23T15:00:00+08:00,4.735,4.763,4.726,4.74,808340536.0,3833240598.0,4.73,5.203,4.257,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-24T15:00:00+08:00,4.74,4.765,4.726,4.757,533429378.0,2531260594.0,4.74,5.214,4.266,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-25T15:00:00+08:00,4.75,4.777,4.744,4.766,427244304.0,2033628744.0,4.757,5.233,4.281,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-26T15:00:00+08:00,4.766,4.801,4.755,4.784,816080091.0,3902900785.0,4.766,5.243,4.289,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-29T15:00:00+08:00,4.78,4.794,4.749,4.763,852905033.0,4069832489.0,4.784,5.262,4.306,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-30T15:00:00+08:00,4.746,4.79,4.742,4.773,477224225.0,2275508778.0,4.763,5.239,4.287,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2025-12-31T15:00:00+08:00,4.777,4.789,4.742,4.753,666829236.0,3175879377.0,4.773,5.25,4.296,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-05T15:00:00+08:00,4.783,4.848,4.78,4.844,1017132485.0,4902061805.0,4.753,5.228,4.278,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-06T15:00:00+08:00,4.85,4.92,4.848,4.919,1052301545.0,5141603633.0,4.844,5.328,4.36,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-07T15:00:00+08:00,4.92,4.927,4.876,4.901,933402554.0,4578481053.0,4.919,5.411,4.427,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-08T15:00:00+08:00,4.888,4.894,4.843,4.863,682719778.0,3324674355.0,4.901,5.391,4.411,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-09T15:00:00+08:00,4.857,4.903,4.844,4.885,1134855258.0,5535581862.0,4.863,5.349,4.377,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-12T15:00:00+08:00,4.893,4.929,4.861,4.913,1333075333.0,6529675045.0,4.885,5.374,4.396,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-13T15:00:00+08:00,4.922,4.965,4.876,4.896,1271783195.0,6249488306.0,4.913,5.404,4.422,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-14T15:00:00+08:00,4.896,4.949,4.841,4.866,2136722288.0,10465332592.0,4.896,5.386,4.406,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-15T15:00:00+08:00,4.849,4.894,4.843,4.875,5217148860.0,25390672681.0,4.866,5.353,4.379,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-16T15:00:00+08:00,4.905,4.919,4.838,4.859,5320166468.0,25922582412.0,4.875,5.363,4.388,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-19T15:00:00+08:00,4.737,4.769,4.718,4.738,2913439864.0,13792576409.0,4.859,5.345,4.373,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-20T15:00:00+08:00,4.735,4.751,4.688,4.724,2886765633.0,13613769428.0,4.738,5.212,4.264,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-21T15:00:00+08:00,4.709,4.764,4.709,4.73,4903973986.0,23207895509.0,4.724,5.196,4.252,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-22T15:00:00+08:00,4.741,4.76,4.703,4.727,4316344208.0,20376067887.0,4.73,5.203,4.257,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-23T15:00:00+08:00,4.732,4.742,4.687,4.704,6769378109.0,31834663643.0,4.727,5.2,4.254,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-26T15:00:00+08:00,4.712,4.76,4.694,4.712,5939852882.0,28002364939.0,4.704,5.174,4.234,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-27T15:00:00+08:00,4.712,4.742,4.679,4.71,4339135015.0,20450057577.0,4.712,5.183,4.241,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-28T15:00:00+08:00,4.725,4.743,4.704,4.725,8497782253.0,40100175381.0,4.71,5.181,4.239,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-29T15:00:00+08:00,4.724,4.779,4.704,4.768,3545664739.0,16773879626.0,4.725,5.198,4.252,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-01-30T15:00:00+08:00,4.736,4.758,4.642,4.711,1670274801.0,7860479504.0,4.768,5.245,4.291,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-02T15:00:00+08:00,4.68,4.719,4.591,4.6,2651134391.0,12299263716.0,4.711,5.182,4.24,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-03T15:00:00+08:00,4.64,4.668,4.585,4.664,1052944612.0,4881749326.0,4.6,5.06,4.14,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-04T15:00:00+08:00,4.652,4.709,4.643,4.707,1052505916.0,4914865553.0,4.664,5.13,4.198,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-05T15:00:00+08:00,4.68,4.695,4.645,4.679,933982876.0,4364498239.0,4.707,5.178,4.236,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-06T15:00:00+08:00,4.643,4.691,4.61,4.649,881673740.0,4106577054.0,4.679,5.147,4.211,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-09T15:00:00+08:00,4.695,4.73,4.686,4.727,701119504.0,3304026961.0,4.649,5.114,4.184,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-10T15:00:00+08:00,4.733,4.739,4.72,4.733,680461663.0,3219183511.0,4.727,5.2,4.254,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-11T15:00:00+08:00,4.727,4.732,4.714,4.723,372078690.0,1757895647.0,4.733,5.206,4.26,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-12T15:00:00+08:00,4.729,4.735,4.716,4.727,398012411.0,1881073591.0,4.723,5.195,4.251,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-13T15:00:00+08:00,4.714,4.714,4.667,4.671,1367357151.0,6405790170.0,4.727,5.2,4.254,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-24T15:00:00+08:00,4.725,4.736,4.705,4.716,624245587.0,2946760847.0,4.671,5.138,4.204,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-25T15:00:00+08:00,4.717,4.778,4.716,4.75,873403106.0,4148107679.0,4.716,5.188,4.244,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-26T15:00:00+08:00,4.751,4.754,4.712,4.735,766372132.0,3624553287.0,4.75,5.225,4.275,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-02-27T15:00:00+08:00,4.72,4.732,4.7,4.725,606245261.0,2859792911.0,4.735,5.209,4.262,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-02T15:00:00+08:00,4.694,4.743,4.674,4.739,1242367525.0,5860854055.0,4.725,5.198,4.252,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-03T15:00:00+08:00,4.741,4.751,4.665,4.678,966557866.0,4550837091.0,4.739,5.213,4.265,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-04T15:00:00+08:00,4.64,4.65,4.587,4.61,829224020.0,3830984400.0,4.678,5.146,4.21,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-05T15:00:00+08:00,4.647,4.678,4.639,4.654,568420959.0,2646464156.0,4.61,5.071,4.149,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-06T15:00:00+08:00,4.64,4.682,4.624,4.667,504375859.0,2349185776.0,4.654,5.119,4.189,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-09T15:00:00+08:00,4.623,4.638,4.56,4.629,838098260.0,3854535508.0,4.667,5.134,4.2,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-10T15:00:00+08:00,4.642,4.689,4.641,4.683,546012517.0,2550822882.0,4.629,5.092,4.166,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-11T15:00:00+08:00,4.686,4.719,4.682,4.711,593712221.0,2792866730.0,4.683,5.151,4.215,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-12T15:00:00+08:00,4.711,4.711,4.665,4.694,343383626.0,1610201018.0,4.711,5.182,4.24,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-13T15:00:00+08:00,4.672,4.716,4.67,4.677,325112905.0,1526480622.0,4.694,5.163,4.225,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-16T15:00:00+08:00,4.675,4.686,4.632,4.68,403862701.0,1881524447.0,4.677,5.145,4.209,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-17T15:00:00+08:00,4.686,4.731,4.645,4.646,723337660.0,3388771831.0,4.68,5.148,4.212,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-18T15:00:00+08:00,4.652,4.67,4.616,4.662,770262709.0,3575798297.0,4.646,5.111,4.181,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-19T15:00:00+08:00,4.621,4.641,4.581,4.599,772241809.0,3558170504.0,4.662,5.128,4.196,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-20T15:00:00+08:00,4.598,4.635,4.573,4.576,761273568.0,3509938019.0,4.599,5.059,4.139,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-23T15:00:00+08:00,4.528,4.537,4.406,4.43,1523498110.0,6799292790.0,4.576,5.034,4.118,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-24T15:00:00+08:00,4.463,4.48,4.405,4.479,850435100.0,3784113263.0,4.43,4.873,3.987,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-25T15:00:00+08:00,4.51,4.549,4.504,4.544,867712636.9999999,3932266869.0,4.479,4.927,4.031,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-26T15:00:00+08:00,4.536,4.547,4.477,4.488,474242413.99999994,2139118213.0,4.544,4.998,4.09,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-27T15:00:00+08:00,4.45,4.53,4.445,4.508,562690826.0,2529639239.0,4.488,4.937,4.039,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-30T15:00:00+08:00,4.462,4.505,4.453,4.5,543994287.0,2434696108.0,4.508,4.959,4.057,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-03-31T15:00:00+08:00,4.501,4.529,4.462,4.463,530565553.0,2385310576.0,4.5,4.95,4.05,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-01T15:00:00+08:00,4.52,4.542,4.501,4.534,501228066.0,2267466693.0,4.463,4.909,4.017,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-02T15:00:00+08:00,4.521,4.526,4.47,4.489,466351103.0,2098973595.0,4.534,4.987,4.081,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-03T15:00:00+08:00,4.495,4.506,4.446,4.454,426109595.0,1903072420.0,4.489,4.938,4.04,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-07T15:00:00+08:00,4.455,4.47,4.431,4.446,428568561.00000006,1908516206.0,4.454,4.899,4.009,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-08T15:00:00+08:00,4.519,4.604,4.517,4.602,996884580.0,4550818244.0,4.446,4.891,4.001,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-09T15:00:00+08:00,4.573,4.586,4.56,4.572,704955323.0,3223934997.0,4.602,5.062,4.142,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-10T15:00:00+08:00,4.588,4.664,4.588,4.642,906387271.0,4203124967.0,4.572,5.029,4.115,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-13T15:00:00+08:00,4.629,4.66,4.623,4.652,392892599.0,1825187755.0,4.642,5.106,4.178,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-14T15:00:00+08:00,4.679,4.712,4.663,4.712,427657076.99999994,2005429241.0,4.652,5.117,4.187,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-15T15:00:00+08:00,4.732,4.746,4.684,4.694,675980605.0,3185349113.0,4.712,5.183,4.241,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-16T15:00:00+08:00,4.704,4.747,4.7,4.746,853234423.0,4036951794.0,4.694,5.163,4.225,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-17T15:00:00+08:00,4.737,4.75,4.722,4.739,736150074.0,3485941360.0,4.746,5.221,4.271,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-20T15:00:00+08:00,4.735,4.777,4.728,4.765,762457819.0,3627929894.0,4.739,5.213,4.265,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-21T15:00:00+08:00,4.764,4.786,4.73,4.776,636108137.0,3026895923.0,4.765,5.242,4.288,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-22T15:00:00+08:00,4.76,4.813,4.756,4.811,1012592563.0,4851593064.0,4.776,5.254,4.298,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-23T15:00:00+08:00,4.82,4.834,4.772,4.801,1008518112.0,4848688474.0,4.811,5.292,4.33,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-24T15:00:00+08:00,4.785,4.798,4.75,4.782,719322606.0,3432906825.0,4.801,5.281,4.321,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-27T15:00:00+08:00,4.786,4.81,4.773,4.782,928036020.0,4443760487.0,4.782,5.26,4.304,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-28T15:00:00+08:00,4.766,4.79,4.757,4.77,864420228.9999999,4125806962.0,4.782,5.26,4.304,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-29T15:00:00+08:00,4.755,4.828,4.755,4.821,1279679774.0,6139314265.0,4.77,5.247,4.293,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-04-30T15:00:00+08:00,4.83,4.841,4.808,4.824,1651786402.0,7965711080.0,4.821,5.303,4.339,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-06T15:00:00+08:00,4.866,4.914,4.852,4.888,1867782757.0,9131466569.0,4.824,5.306,4.342,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-07T15:00:00+08:00,4.905,4.914,4.879,4.912,2094622649.0,10262731527.0,4.888,5.377,4.399,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-08T15:00:00+08:00,4.89,4.902,4.862,4.886,1253564919.0,6121164078.0,4.912,5.403,4.421,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-11T15:00:00+08:00,4.911,4.98,4.9,4.966,2116521779.0,10456512044.0,4.886,5.375,4.397,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-12T15:00:00+08:00,4.975,4.987,4.944,4.963,1002170459.0,4976355850.0,4.966,5.463,4.469,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-13T15:00:00+08:00,4.94,5.023,4.939,5.017,1272615005.0,6331249194.0,4.963,5.459,4.467,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-14T15:00:00+08:00,5.037,5.041,4.931,4.941,1028164563.0,5118663487.0,5.017,5.519,4.515,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-15T15:00:00+08:00,4.935,4.954,4.852,4.878,1047902445.0,5135152285.0,4.941,5.435,4.447,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-18T15:00:00+08:00,4.855,4.885,4.819,4.852,583576370.0,2832450612.0,4.878,5.366,4.39,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-19T15:00:00+08:00,4.843,4.874,4.789,4.869,967499889.0,4670192858.0,4.852,5.337,4.367,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-20T15:00:00+08:00,4.845,4.882,4.84,4.871,959720086.0,4664422387.0,4.869,5.356,4.382,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-21T15:00:00+08:00,4.897,4.954,4.801,4.808,1205577337.0,5913215496.0,4.871,5.358,4.384,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-22T15:00:00+08:00,4.828,4.868,4.807,4.862,1325051845.0,6421618436.0,4.808,5.289,4.327,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-25T15:00:00+08:00,4.88,4.938,4.872,4.937,1625055928.0,7970991059.0,4.862,5.348,4.376,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-26T15:00:00+08:00,4.912,4.975,4.91,4.972,968675161.0,4786813577.0,4.937,5.431,4.443,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-27T15:00:00+08:00,4.963,4.993,4.913,4.932,640521540.0,3174582673.0,4.972,5.469,4.475,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-28T15:00:00+08:00,4.917,4.948,4.866,4.932,439649824.0,2155076599.0,4.932,5.425,4.439,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-05-29T15:00:00+08:00,4.946,4.978,4.9,4.923,656685445.0,3243446893.0,4.932,5.425,4.439,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-01T15:00:00+08:00,4.923,4.94,4.861,4.868,499092716.0,2443095510.0,4.923,5.415,4.431,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-02T15:00:00+08:00,4.867,4.956,4.856,4.936,680943744.0,3345673270.0,4.868,5.355,4.381,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-03T15:00:00+08:00,4.938,5.016,4.928,4.965,760461891.0,3784497955.0,4.936,5.43,4.442,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-04T15:00:00+08:00,4.919,4.961,4.91,4.926,609728284.0,3006706301.0,4.965,5.462,4.468,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-05T15:00:00+08:00,4.909,4.948,4.825,4.843,618292734.0,3023262809.0,4.926,5.419,4.433,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-08T15:00:00+08:00,4.79,4.808,4.705,4.739,923272364.0,4394322754.0,4.843,5.327,4.359,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-09T15:00:00+08:00,4.764,4.828,4.741,4.826,436164482.0,2085593718.0,4.739,5.213,4.265,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-10T15:00:00+08:00,4.79,4.814,4.751,4.784,393162295.0,1879211957.0,4.826,5.309,4.343,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-11T15:00:00+08:00,4.766,4.793,4.718,4.751,416068768.0,1975529542.0,4.784,5.262,4.306,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-12T15:00:00+08:00,4.81,4.846,4.789,4.818,780885896.0,3761995011.0,4.751,5.226,4.276,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-15T15:00:00+08:00,4.858,4.92,4.839,4.919,1623300671.0,7928405421.0,4.818,5.3,4.336,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-16T15:00:00+08:00,4.92,4.933,4.893,4.91,908529432.0,4467242130.0,4.919,5.411,4.427,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-17T15:00:00+08:00,4.898,4.96,4.894,4.958,1391186980.0,6854308726.0,4.91,5.401,4.419,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-18T15:00:00+08:00,4.943,5.001,4.941,4.984,1293343039.0,6434057084.0,4.958,5.454,4.462,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-22T15:00:00+08:00,4.983,5.095,4.954,5.091,1913157765.0,9643147387.0,4.984,5.482,4.486,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-23T15:00:00+08:00,5.079,5.095,4.915,4.942,2617335439.0,13121283633.0,5.091,5.6,4.582,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-24T15:00:00+08:00,4.929,4.978,4.916,4.967,2590673409.0,12839317641.0,4.942,5.436,4.448,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510300.SH,2026-06-25T15:00:00+08:00,4.973,5.055,4.966,5.048,2640608736.0,13252886361.0,4.967,5.464,4.47,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:48:13.672828+08:00
510500.SH,2025-06-03T15:00:00+08:00,5.68,5.73,5.666,5.703,137506282.0,784046928.0,5.703,6.273,5.133,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-04T15:00:00+08:00,5.704,5.763,5.704,5.749,109525276.0,629142475.0,5.703,6.273,5.133,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-05T15:00:00+08:00,5.756,5.799,5.733,5.784,168585819.0,972358271.0,5.749,6.324,5.174,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
510500.SH,2025-06-06T15:00:00+08:00,5.783,5.794,5.77,5.785,101074678.0,584109624.0,5.784,6.362,5.206,False,ok,akshare:fund_etf_hist_sina,2026-06-26T11:51:22.212145+08:00
